Enabled;Name;Categories;Price;Tax rule ID;Buying price;On sale;Reference;Weight;Quantity;Short desc.;Long desc;Images URL;ID;Properties
1;Women's Garde-robe Signet Ring in Gold;WOMEN, ACCESSORIES, Jewelry;7 500; ;7 500;0; ; ;0;Garde-Robe Signet Ring in shiny 18-Karat gold is from the look 10 of Balenciaga's Spring 23 Collection, NYC Show. This is the first time that 18-Karat gold is introduced in the Balenciaga jewelry collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7e4a266fa2fc60d2/Medium-722065TZ00G0027_F.jpg?v=1, https://balenciaga.dam.kering.com/m/22c485996822272c/Medium-722065TZ00G0027_J.jpg?v=1, https://balenciaga.dam.kering.com/m/25bc882e08515fac/Medium-722065TZ00G0027_I.jpg?v=1, https://balenciaga.dam.kering.com/m/400d532d0eaa2564/Medium-722065TZ00G0027_B.jpg?v=2, https://balenciaga.dam.kering.com/m/ca3c118efa0075d/Medium-722065TZ00G0027_G.jpg?v=2;722065TZ00G0027;• Dimensions: L1,1 x H0,5 x W0,8 inch• 18 karat gold• Signet ring• Made in Italy• Wipe with a soft cloth Material: 100% 18 karat gold
1;Women's Garde-robe Signet Ring in Silver;WOMEN, ACCESSORIES, Jewelry;1 300; ;1 300;0; ; ;0;Garde-Robe Signet Ring in shiny sterling silver is from the look 6 of Balenciaga's Spring 23 Collection, NYC Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/58b9cee96c3fc47f/Medium-722065J84000918_F.jpg?v=1, https://balenciaga.dam.kering.com/m/565dab76b5d1479c/Medium-722065J84000918_J.jpg?v=1, https://balenciaga.dam.kering.com/m/77054addbff618c6/Medium-722065J84000918_I.jpg?v=1, https://balenciaga.dam.kering.com/m/25e7d73c0ddd75e4/Medium-722065J84000918_B.jpg?v=2, https://balenciaga.dam.kering.com/m/5488bc81c39df3d1/Medium-722065J84000918_G.jpg?v=2;722065J84000918;• Dimensions: L1,1 x H0,5 x W0,8 inch• Sterling silver• Signet ring• Made in Italy• Wipe with a soft cloth Material: 100% sterling silver
1;Women's Maxi Solitaire Ear Cuffs in Silver;WOMEN, ACCESSORIES, Earrings;750; ;750;0; ; ;0;Maxi Solitaire Ear Cuffs in silver brass with rhinestones are from the look 25 of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3f3c478527b654b6/Medium-764619TZ05S1403_F.jpg?v=3, https://balenciaga.dam.kering.com/m/24854c2d17eb5d2e/Medium-764619TZ05S1403_J.jpg?v=3, https://balenciaga.dam.kering.com/m/177ae9ab428934d/Medium-764619TZ05S1403_I.jpg?v=3, https://balenciaga.dam.kering.com/m/6f7fcc772dbc8a14/Medium-764619TZ05S1403_B.jpg?v=3, https://balenciaga.dam.kering.com/m/4f42edd6368a0613/Medium-764619TZ05S1403_G.jpg?v=3;764619TZ05S1403;• Dimensions: L1,6 x H1,4 x W0,7 inch• Brass and glass • Ear cuffs• White rhinestone at center with for claws• One row of crystal rhinestones• Exaggerated proportions• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 80% brass, 20% glass
1;Women's Maxi Solitaire Ring in Silver;WOMEN, ACCESSORIES, Bracelets & Rings;650; ;650;0; ; ;0;Maxi Solitaire Ring in silver brass with rhinestones;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/34469ae109aa3169/Medium-764620TZ05S1403_F.jpg?v=2, https://balenciaga.dam.kering.com/m/53b3a662bd3c1e80/Medium-764620TZ05S1403_J.jpg?v=2, https://balenciaga.dam.kering.com/m/23d2dcb9ca448d0d/Medium-764620TZ05S1403_I.jpg?v=2, https://balenciaga.dam.kering.com/m/1868c2d6b3413bb2/Medium-764620TZ05S1403_B.jpg?v=2, https://balenciaga.dam.kering.com/m/47f351218eb1a92/Medium-764620TZ05S1403_G.jpg?v=2;764620TZ05S1403;• Dimensions: S: 1,5 x H0,7 x W1,5 inch• Dimensions: M: 1,6 x H0,7 x W1,5 inch• Brass and glass• Ring• Two-finger ring • White rhinestone at the center with claw setting• One row of crystal rhinestones• Exaggerated proportions• Made in Italy• Wipe with a soft cloth Material: 80% brass, 20% glass
1;Women's Linked Earrings in Gold;WOMEN, ACCESSORIES, Jewelry;795; ;795;0; ; ;0;Linked Earrings in shiny gold brass and resin are from the look 35 of Balenciaga's Spring 23 Collection, NYC Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5a090f982d48dc79/Medium-722018TZ70G0027_F.jpg?v=2, https://balenciaga.dam.kering.com/m/6a2bb9c95cc8875c/Medium-722018TZ70G0027_J.jpg?v=2, https://balenciaga.dam.kering.com/m/641b595b02dbaf12/Medium-722018TZ70G0027_I.jpg?v=2, https://balenciaga.dam.kering.com/m/4fb4263027d97279/Medium-722018TZ70G0027_B.jpg?v=4;722018TZ70G0027;• Dimensions: L1,2 x H2 x W0,8 inch• Brass and resin• Earrings• Large mesh-like design• Balenciaga logo engraved• Round stoppers at the back closure• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 60% resin, 40% brass
1;Women's Linked Necklace in Gold;WOMEN, ACCESSORIES, Jewelry;2 500; ;2 500;0; ; ;0;Linked Necklace in shiny gold brass and recycled resin is from the look 13 of Balenciaga's Spring 23 Collection, NYC Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7c9a39dd267423a/Medium-721990TZ70G0027_F.jpg?v=2, https://balenciaga.dam.kering.com/m/14dedde0a077f86e/Medium-721990TZ70G0027_J.jpg?v=2, https://balenciaga.dam.kering.com/m/5371f96dc2c9c42c/Medium-721990TZ70G0027_B.jpg?v=3;721990TZ70G0027;• Dimensions: L15,7 x H1,2 x W0,2 inch• Brass and recycled resin• Necklace• Large mesh-like design• Balenciaga logo engraved• T-bar closure• Made in Italy• Wipe with a soft cloth Material: 60% resin, 40% brass
1;Women's Bold Earrings in Gold;WOMEN, ACCESSORIES, Earrings;695; ;695;0; ; ;0;Bold Earrings in gold brass are in several looks of the Balenciaga’s Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/29a96f9f7089e507/Medium-741420TZ99G0705_F.jpg?v=1, https://balenciaga.dam.kering.com/m/b65b2e54bd55e12/Medium-741420TZ99G0705_J.jpg?v=1, https://balenciaga.dam.kering.com/m/3bcb585d23f71450/Medium-741420TZ99G0705_I.jpg?v=1, https://balenciaga.dam.kering.com/m/32cc620a68056ed5/Medium-741420TZ99G0705_B.jpg?v=2;741420TZ99G0705;• Dimensions: L0,9 x H1,5 x W0,7 inch• Brass• Earrings• Industrial design• Balenciaga logo engraved• For pierced ears• Sold as a pair• Made in Italy • Wipe with a soft cloth Material: 100% brass
1;Women's Bold Necklace in Gold;WOMEN, ACCESSORIES, Necklaces;2 300; ;2 300;0; ; ;0;Bold Necklace in gold brass is from the look 37 of the Balenciaga’s Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5e65cc7a76537085/Medium-741419TZ99G0705_F.jpg?v=1, https://balenciaga.dam.kering.com/m/18bf4800e1725b03/Medium-741419TZ99G0705_J.jpg?v=1, https://balenciaga.dam.kering.com/m/13e53229085c7ef5/Medium-741419TZ99G0705_B.jpg?v=2;741419TZ99G0705;• Dimensions: S: L16,3 x H0,6 x W0,6 inch• Dimensions: M: L19,2 x H0,6 x W0,6 inch• Brass• Necklace• Industrial design• Balenciaga logo engraved• Clasp closure• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Goth Spider Earrings in Grey;WOMEN, ACCESSORIES, Earrings;950; ;950;0; ; ;0;Goth Spider Earrings in matte antique gold brass with crystal, black and ruby rhinestones are from the look 71 of the Balenciaga’s Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3a0bade7490301/Medium-743070TZ05G5703_F.jpg?v=1, https://balenciaga.dam.kering.com/m/264fd3468c26d5c3/Medium-743070TZ05G5703_J.jpg?v=1, https://balenciaga.dam.kering.com/m/7ade6e6619b1887f/Medium-743070TZ05G5703_I.jpg?v=1, https://balenciaga.dam.kering.com/m/6ac8f6e3f6a5ca33/Medium-743070TZ05G5703_B.jpg?v=2;743070TZ05G5703;• Dimensions: L1,6 x H1,5 x W0,7 inch• Brass and glass• Earrings• Inlaid with crystal, black and ruby rhinestones• Round stoppers at the back closure• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 80% brass, 20% glass
1;Women's Zip-up Choker in Silver;WOMEN, ACCESSORIES, Necklaces;2 500; ;2 500;0; ; ;0;Zip-Up Choker in silver mix brass and zamak is from the look 73 of the Balenciaga’s Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7a91df852ae3318/Medium-741578TZ56S5645_F.jpg?v=1, https://balenciaga.dam.kering.com/m/14c2186f6187e3dd/Medium-741578TZ56S5645_J.jpg?v=1, https://balenciaga.dam.kering.com/m/4b7811aea016934e/Medium-741578TZ56S5645_B.jpg?v=4, https://balenciaga.dam.kering.com/m/13e12ebf46123fb7/Medium-741578TZ56S5645_G.jpg?v=1;741578TZ56S5645;• Dimensions: M: L14,4 x H2,6 x W0,4 inch• Brass and zamak• Choker• Several Balenciaga zipper pullers • Balenciaga and BB logos • Snap hook closure• Made in Italy• Wipe with a soft cloth Material: 50% brass, 50% zamak
1;Collar Choker in Black Faded;WOMEN, ACCESSORIES, Necklaces;450; ;450;0; ; ;0;Collar Chocker in black and white cotton and antique silver brass is from the look 31 of the Balenciaga’s Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3a9eca8af5a73d33/Medium-742437TZ29C5708_F.jpg?v=1, https://balenciaga.dam.kering.com/m/6ec8d56f0064d52c/Medium-742437TZ29C5708_J.jpg?v=1;742437TZ29C5708;• Dimensions: S: L13,6 x H1,7 x W0,4 inch• Cotton and brass• Choker• Crewneck t-shirt design• Balenciaga logo embroidered at front• Ribbed finishing and raw hem on the bottom part• Snap hook closure • Made in Italy• Wipe with a soft cloth Material: 80% cotton, 20% brass
1;Women's B Chain Xs Earrings in Silver;WOMEN, ACCESSORIES, Jewelry;495; ;495;0; ; ;0;B Chain XS Earrings in shiny silver brass and rhinestones;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/6065e2863852a4a1/Medium-674635TZ05S1404_F.jpg?v=2, https://balenciaga.dam.kering.com/m/12a12ff4f6ad8137/Medium-674635TZ05S1404_J.jpg?v=1;674635TZ05S1404;• Dimensions : L0,4 x H1,1 x W0,4 inch• Brass and glass• Dangling earrings• B pendant with rhinestones• Balenciaga logo engraved• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 80% brass, 20% glass
1;Women's B Chain Xs Earrings in Gold;WOMEN, ACCESSORIES, Jewelry;495; ;495;0; ; ;0;B Chain XS Earrings in shiny gold brass and rhinestones;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/39e2128f41fc064c/Medium-674635TZ05G7167_F.jpg?v=3, https://balenciaga.dam.kering.com/m/5f765b7bdc60fdac/Medium-674635TZ05G7167_J.jpg?v=3, https://balenciaga.dam.kering.com/m/2995855fb11c29d5/Medium-674635TZ05G7167_I.jpg?v=3;674635TZ05G7167;• Dimensions : L0,4 x H1,1 x W0,4 inch• Brass and glass• Dangling earrings• B pendant with rhinestones• Balenciaga logo engraved• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 80% brass, 20% glass
1;Women's B Chain Xl Earrings in Silver;WOMEN, ACCESSORIES, Jewelry;450; ;450;0; ; ;0;B Chain XL Earrings in shiny silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/6f0c61a19b15185a/Medium-599233TZ99S0926_F.jpg?v=1;599233TZ99S0926;• Dimensions : L0,6 x H1,7 x W0,6 inch • Brass• Loop shaped link• B pendant• Sold as a pair• For pierced ears• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's B Chain Xl Earrings in Gold;WOMEN, ACCESSORIES, Jewelry;450; ;450;0; ; ;0;B Chain XL Earrings in shiny gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/6d010d2b02870f94/Medium-599233TZ99G0027_F.jpg?v=4, https://balenciaga.dam.kering.com/m/37d22d72a94a4572/Medium-599233TZ99G0027_J.jpg?v=2, https://balenciaga.dam.kering.com/m/b5b27e16fb76f8b/Medium-599233TZ99G0027_I.jpg?v=4;599233TZ99G0027;• Dimensions : L0,6 x H1,7 x W0,6 inch • Brass• Loop shaped link• B pendant• Sold as a pair• For pierced ears• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;B Chain Xs Earrings in Silver;WOMEN, ACCESSORIES, Jewelry;350; ;350;0; ; ;0;B Chain XS Earrings in shiny silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/1eca9e5bc5ca09f0/Medium-655286TZ99S0926_F.jpg?v=3;655286TZ99S0926;• Dimensions : L0,4 x H1,1 x W0,4 inch• Brass• Dangling earrings• Shiny silver B pendant• Balenciaga logo engraved• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;B Chain Thin Necklace in Silver;WOMEN, ACCESSORIES, Jewelry;995; ;995;0; ; ;0;B Chain Thin Necklace in shiny silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/370e4ff5f00381d8/Medium-599337TZ99S0926_F.jpg?v=4, https://balenciaga.dam.kering.com/m/4a3882c63c96fbfb/Medium-599337TZ99S0926_J.jpg?v=4;599337TZ99S0926;• Dimensions : L16,9 x H8,5 x W0,7 inch• Brass• Necklace• Large thick links• B shaped link• Clasp fastening• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;B Chain Thin Necklace in Gold;WOMEN, ACCESSORIES, Jewelry;995; ;995;0; ; ;0;B Chain Thin Necklace in shiny gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/378733c5466e903/Medium-599337TZ99G0027_F.jpg?v=7, https://balenciaga.dam.kering.com/m/4b4db2143e2f7377/Medium-599337TZ99G0027_J.jpg?v=4;599337TZ99G0027;• Dimensions : L16,9 x H8,5 x W0,7 inch• Brass• Necklace• Large thick links• B shaped link• Clasp fastening• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Bb Icon Earrings in Antique Silver;WOMEN, ACCESSORIES, Jewelry;375; ;375;0; ; ;0;BB Icon earrings in antique silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7c50f9f34cbfd47b/Medium-696221TZ99I0911_F.jpg?v=5, https://balenciaga.dam.kering.com/m/7909c92566aacfa4/Medium-696221TZ99I0911_J.jpg?v=4, https://balenciaga.dam.kering.com/m/2c6855fc1b62011c/Medium-696221TZ99I0911_I.jpg?v=5;696221TZ99I0911;• Dimensions : L0,7 x H0,3 x W0,1 inch • Brass• Earrings• BB Icon logo• Balenciaga logo engraved on back closure• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Bb Icon Earrings in Gold;WOMEN, ACCESSORIES, Jewelry;375; ;375;0; ; ;0;BB Icon Earrings in aged-gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/48c5394abad754fa/Medium-696221TZ99J0604_F.jpg?v=6, https://balenciaga.dam.kering.com/m/20822697be9c4b87/Medium-696221TZ99J0604_J.jpg?v=4, https://balenciaga.dam.kering.com/m/3a412484b2659df2/Medium-696221TZ99J0604_I.jpg?v=5;696221TZ99J0604;• Dimensions : L0,7 x H0,3 x W0,1 inch• Brass• Earrings• BB Icon logo• For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Bb Icon Necklace in Antique Silver;WOMEN, ACCESSORIES, Jewelry;395; ;395;0; ; ;0;BB Icon Necklace in antique silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4dfb5857f636550c/Medium-696223TZ99I0911_F.jpg?v=3;696223TZ99I0911;• Dimensions : L1,3 x H10,6 x W0,1 inch• Brass• Chain necklace• BB Icon logo• Balenciaga logo engraved• Adjustable chain• Clasp closure• Made in Italy • Wipe with a soft cloth Material: 100% brass
1;Women's Bb Icon Necklace in Gold;WOMEN, ACCESSORIES, Jewelry;395; ;395;0; ; ;0;BB Icon Necklace in aged-gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7bd5f811ff233ffc/Medium-696223TZ99J0604_F.jpg?v=4, https://balenciaga.dam.kering.com/m/6bcfcd3f1cbf1f6/Medium-696223TZ99J0604_J.jpg?v=2;696223TZ99J0604;• Dimensions : L1,3 x H10,6 x W0,1 inch• Brass• Chain necklace• BB Icon logo• Balenciaga logo engraved• Adjustable chain• Clasp closure• Made in Italy • Wipe with a soft cloth Material: 100% brass
1;Women's Bb Icon Heart Earrings in Silver;WOMEN, ACCESSORIES, Jewelry;450; ;450;0; ; ;0;BB Icon Heart Earrings in silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/655ce37959745827/Medium-700648TZ99S0668_F.jpg?v=3, https://balenciaga.dam.kering.com/m/3e4e9a3f422a58ee/Medium-700648TZ99S0668_J.jpg?v=3, https://balenciaga.dam.kering.com/m/5296863eb0ed016/Medium-700648TZ99S0668_I.jpg?v=3, https://balenciaga.dam.kering.com/m/4c0c412265ed41d8/Medium-700648TZ99S0668_B.jpg?v=2;700648TZ99S0668;• Dimensions : L0,8 x H1,4 x W0,4 inch• Brass • Dangling earrings• BB Icon logo on heart pendant• Balenciaga logo engraved • For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Bb Icon Heart Earrings in Gold;WOMEN, ACCESSORIES, Jewelry;450; ;450;0; ; ;0;BB Icon Heart Earrings in gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5c71bdc2bc36cacc/Medium-700648TZ99G0705_F.jpg?v=3, https://balenciaga.dam.kering.com/m/2336745809a230bb/Medium-700648TZ99G0705_J.jpg?v=3, https://balenciaga.dam.kering.com/m/24e3ef0182507325/Medium-700648TZ99G0705_I.jpg?v=3, https://balenciaga.dam.kering.com/m/3910577980329625/Medium-700648TZ99G0705_B.jpg?v=2;700648TZ99G0705;• Dimensions : L0,8 x H1,4 x W0,4 inch• Brass • Dangling earrings• BB Icon logo on heart pendant• Balenciaga logo engraved • For pierced ears• Sold as a pair• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Bb Icon Heart Bracelet in Gold;WOMEN, ACCESSORIES, Jewelry;350; ;350;0; ; ;0;BB Icon Heart Bracelet in gold brass and black rubber;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4f198ef5c97de692/Medium-700651TZG1G8321_F.jpg?v=3, https://balenciaga.dam.kering.com/m/788e94b0915fab27/Medium-700651TZG1G8321_J.jpg?v=2;700651TZG1G8321;• Dimensions : L0,8 x H1,2 x W0,4 inch• Brass and rubber• Bracelet • BB Icon logo on heart pendant• Balenciaga logo engraved • Dedicated closure system• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Lovelock Double Necklace in Gold;WOMEN, ACCESSORIES, Necklaces;595; ;595;0; ; ;0;Lovelock Double Necklace in shiny gold brass is from the look 60 of the Balenciaga’s Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5a85b8ec7e3673cd/Medium-741533TZ99G0027_F.jpg?v=1, https://balenciaga.dam.kering.com/m/6e25b69fe9e1255a/Medium-741533TZ99G0027_J.jpg?v=1, https://balenciaga.dam.kering.com/m/7bdf835aef4a87d8/Medium-741533TZ99G0027_B.jpg?v=2;741533TZ99G0027;• Dimensions: L1 x H10,8 x W0,2 inch• Brass• Double necklace• Detachable heart pendant • Can be worn separately• Balenciaga logo engraved• Adjustable chain• Clasp closure• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Bb Icon Gourmette Bracelet in Antique Silver;WOMEN, ACCESSORIES, Jewelry;395; ;395;0; ; ;0;BB Icon Gourmette Bracelet in antique silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2700497d4c7ed3f8/Medium-718493TZ99I0911_F.jpg?v=2, https://balenciaga.dam.kering.com/m/3e4e37241f72ce72/Medium-718493TZ99I0911_J.jpg?v=2, https://balenciaga.dam.kering.com/m/37599c9b057843/Medium-718493TZ99I0911_I.jpg?v=2, https://balenciaga.dam.kering.com/m/475e3f5ce13eac1/Medium-718493TZ99I0911_B.jpg?v=3;718493TZ99I0911;• Dimensions: L7,2 x H0,6 x W0,8 inch• Brass• Link chain bracelet • BB Icon logo • Balenciaga logo engraved • Clasp closure• Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Bb Icon Signet Ring in Antique Silver;WOMEN, ACCESSORIES, Jewelry;295; ;295;0; ; ;0;BB Icon Signet Ring in antique silver brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/181c85f375973c81/Medium-696222TZ99I0911_F.jpg?v=3, https://balenciaga.dam.kering.com/m/7e3181df460b72bf/Medium-696222TZ99I0911_J.jpg?v=3, https://balenciaga.dam.kering.com/m/43022be1682f447e/Medium-696222TZ99I0911_I.jpg?v=3, https://balenciaga.dam.kering.com/m/10e581ed7214548a/Medium-696222TZ99I0911_B.jpg?v=2;696222TZ99I0911;• Dimensions : L1 x H0,5 x W1,1 inch• Brass• Signet ring• BB Icon logo • Made in Italy• Wipe with a soft cloth Material: 100% brass
1;Women's Bb Icon Gourmette Necklace in Antique Gold;WOMEN, ACCESSORIES, Jewelry;550; ;550;0; ; ;0;BB Icon Gourmette Necklace in antique gold brass;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5b46f810d2c88527/Medium-723052TZ99J0604_F.jpg?v=2, https://balenciaga.dam.kering.com/m/598837feb01e2c64/Medium-723052TZ99J0604_J.jpg?v=2;723052TZ99J0604;• Dimensions: S: L17,7 x H0,4 x W0,2 inch• Dimensions: M: L18,5 x H0,4 x W0,2 inch• Brass• Link chain necklace• BB Icon logo • Balenciaga logo engraved • Clasp closure• Made in Italy• Wipe with a soft cloth Material: 100% brass
